No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
91239,赤泊　陸,男,Aタイプ,45-49男子,2024/08/31 15:56:34,917,2024/09/01 05:26:08,240,2024/09/01 06:00:00,2024/09/01 06:33:38,990,2024/09/01 07:09:41,820,2024/09/01 07:22:40,380,2024/09/01 11:47:03,990,2024/09/01 16:16:31,370,2024/09/01 16:45:50,590,2024/09/01 17:28:30,650,2024/09/01 17:35:00,280,2024/09/01 18:05:22,930,2024/09/01 18:47:32,480,2024/09/01 18:54:13,330,2024/09/01 19:27:28,540,2024/09/01 20:10:34,640,,,,,,,,,,DNF/本部(20:18)
91240,両津　凪,男,Aタイプ,60-64男子,2024/08/31 10:46:18,087,2024/09/01 05:29:07,830,2024/09/01 06:00:00,2024/09/01 06:55:02,810,2024/09/01 07:51:25,120,2024/09/01 08:08:00,080,2024/09/01 12:35:05,890,2024/09/01 16:15:41,720,2024/09/01 16:52:20,310,2024/09/01 17:32:22,510,2024/09/01 17:38:39,040,2024/09/01 18:08:47,710,2024/09/01 18:51:01,690,2024/09/01 18:57:23,570,2024/09/01 19:30:36,310,2024/09/01 20:11:56,710,,,,,,,,,,DNF/本部(20:19)
91241,畑野　大和,男,Aタイプ,55-59男子,2024/08/31 11:01:07,823,2024/09/01 05:19:43,440,2024/09/01 06:00:00,2024/09/01 06:46:41,740,2024/09/01 07:38:02,490,2024/09/01 07:44:57,790,2024/09/01 12:32:55,610,2024/09/01 16:29:33,500,2024/09/01 16:56:03,420,2024/09/01 17:33:52,140,2024/09/01 17:39:47,370,2024/09/01 18:09:31,590,2024/09/01 18:48:41,450,2024/09/01 18:54:55,830,2024/09/01 19:28:10,460,2024/09/01 20:12:02,050,,,,,,,,,,DNF/本部(20:18)
91242,赤泊　陸,男,Aタイプ,55-59男子,2024/08/31 11:20:05,220,2024/09/01 05:29:31,830,2024/09/01 06:00:00,2024/09/01 06:52:15,080,2024/09/01 07:44:51,310,2024/09/01 07:55:18,170,2024/09/01 12:09:50,090,2024/09/01 15:44:55,130,2024/09/01 16:17:36,020,2024/09/01 17:05:43,480,2024/09/01 17:12:27,280,2024/09/01 17:46:35,480,2024/09/01 18:34:34,190,2024/09/01 18:42:13,650,2024/09/01 19:24:38,070,2024/09/01 20:13:51,310,,,,,,,,,,DNF/本部(20:21)
91243,畑野　結衣,女,Aタイプ,50-54女子,2024/08/31 11:30:56,497,2024/09/01 05:15:09,020,2024/09/01 06:00:00,2024/09/01 06:45:27,870,2024/09/01 07:34:08,050,2024/09/01 07:44:23,230,2024/09/01 12:23:28,630,2024/09/01 16:12:51,510,2024/09/01 16:42:53,070,2024/09/01 17:25:16,220,2024/09/01 17:31:56,760,2024/09/01 18:06:11,850,2024/09/01 18:48:59,890,2024/09/01 18:55:07,410,2024/09/01 19:29:30,410,2024/09/01 20:14:00,630,,,,,,,,,,DNF/本部(20:22)
91244,沢根　凪,男,Aタイプ,55-59男子,2024/08/31 12:02:15,711,2024/09/01 05:28:32,700,2024/09/01 06:00:00,2024/09/01 06:38:20,720,2024/09/01 07:18:16,190,2024/09/01 07:34:06,520,2024/09/01 12:10:23,340,2024/09/01 16:26:46,990,2024/09/01 16:56:31,920,2024/09/01 17:39:36,620,2024/09/01 17:46:26,030,2024/09/01 18:18:42,480,2024/09/01 19:00:07,580,2024/09/01 19:06:14,370,2024/09/01 19:36:32,130,2024/09/01 20:14:46,060,,,,,,,,,,DNF/本部(20:22)
91245,水津　大和,男,Aタイプ,70-74男子,2024/08/30 16:07:40,301,2024/09/01 05:16:30,280,2024/09/01 06:00:00,2024/09/01 06:52:19,200,2024/09/01 07:47:14,710,2024/09/01 07:58:19,500,2024/09/01 12:23:49,250,2024/09/01 16:10:00,000,2024/09/01 16:43:25,030,2024/09/01 17:24:46,590,2024/09/01 17:30:49,790,2024/09/01 18:02:28,360,2024/09/01 18:46:27,990,2024/09/01 18:53:09,690,2024/09/01 19:28:50,180,2024/09/01 20:16:24,070,,,,,,,,,,DNF/本部(20:32)
91246,野浦　凪,男,Aタイプ,60-64男子,2024/08/31 10:25:01,821,2024/09/01 05:07:15,650,2024/09/01 06:00:00,2024/09/01 06:46:19,590,2024/09/01 07:37:32,300,2024/09/01 07:46:56,870,2024/09/01 12:08:50,490,2024/09/01 15:56:24,250,2024/09/01 16:28:35,130,2024/09/01 17:14:26,480,2024/09/01 17:21:18,230,2024/09/01 17:53:51,560,2024/09/01 18:40:49,810,2024/09/01 18:48:10,610,2024/09/01 19:24:16,710,2024/09/01 20:16:59,060,,,,,,,,,,DNF/本部(20:27)
91247,松ケ崎　陸,男,Aタイプ,70-74男子,2024/08/31 15:43:10,537,2024/09/01 05:21:04,520,2024/09/01 06:00:00,2024/09/01 06:49:47,400,2024/09/01 07:41:44,270,2024/09/01 07:56:11,220,2024/09/01 12:09:09,320,2024/09/01 15:56:38,280,2024/09/01 16:29:51,360,2024/09/01 17:20:35,620,2024/09/01 17:27:01,510,2024/09/01 17:59:54,340,2024/09/01 18:43:17,990,2024/09/01 18:49:45,120,2024/09/01 19:24:54,650,2024/09/01 20:17:16,350,,,,,,,,,,DNF/本部(20:26)
91248,相川　悠人,男,Aタイプ,60-64男子,2024/08/30 15:57:23,856,2024/09/01 05:03:02,300,2024/09/01 06:00:00,2024/09/01 06:49:12,810,2024/09/01 07:37:56,030,2024/09/01 07:46:52,880,2024/09/01 11:54:29,660,2024/09/01 15:31:51,960,2024/09/01 16:09:35,720,2024/09/01 16:59:35,390,2024/09/01 17:06:40,280,2024/09/01 17:44:29,880,2024/09/01 18:32:08,000,2024/09/01 18:38:58,060,2024/09/01 19:21:20,110,2024/09/01 20:18:25,040,,,,,,,,,,DNF/本部(20:27)
91249,野浦　悠人,男,Aタイプ,65-69男子,2024/08/31 09:46:49,116,2024/09/01 05:29:45,580,2024/09/01 06:00:00,2024/09/01 06:53:08,520,2024/09/01 07:49:12,230,2024/09/01 08:03:26,320,2024/09/01 12:27:56,130,2024/09/01 16:09:04,610,2024/09/01 16:48:54,000,2024/09/01 17:35:25,030,2024/09/01 17:42:17,310,2024/09/01 18:15:51,220,2024/09/01 18:56:12,260,2024/09/01 19:02:23,270,2024/09/01 19:35:46,890,2024/09/01 20:19:18,380,,,,,,,,,,DNF/本部(20:27)
91250,真野　碧,男,Aタイプ,55-59男子,2024/08/30 11:51:26,213,2024/09/01 05:28:29,760,2024/09/01 06:00:00,2024/09/01 06:45:49,520,2024/09/01 07:36:38,730,2024/09/01 07:45:40,620,2024/09/01 12:26:58,080,2024/09/01 16:21:50,440,2024/09/01 16:52:35,220,2024/09/01 17:27:50,710,2024/09/01 17:33:19,440,2024/09/01 18:01:09,780,2024/09/01 18:45:28,830,2024/09/01 18:53:11,040,2024/09/01 19:31:25,370,2024/09/01 20:21:43,180,,,,,,,,,,DNF/本部(20:29)
91251,新穂　悠人,男,Aタイプ,50-54男子,2024/08/30 16:23:19,513,2024/09/01 05:29:19,830,2024/09/01 06:00:00,2024/09/01 06:46:04,840,2024/09/01 07:37:11,070,2024/09/01 07:46:04,920,2024/09/01 11:57:55,770,2024/09/01 15:50:22,340,2024/09/01 16:23:58,230,2024/09/01 17:11:11,970,2024/09/01 17:18:04,650,2024/09/01 17:52:07,600,2024/09/01 18:42:24,870,2024/09/01 18:48:48,830,2024/09/01 19:29:41,610,2024/09/01 20:22:50,880,,,,,,,,,,DNF/本部(20:29)
91252,松ケ崎　樹,男,Aタイプ,45-49男子,2024/08/30 16:26:06,171,2024/09/01 05:06:39,610,2024/09/01 06:00:00,2024/09/01 06:49:39,600,2024/09/01 07:44:51,730,2024/09/01 07:59:52,630,2024/09/01 12:15:14,360,2024/09/01 15:52:57,210,2024/09/01 16:27:35,840,2024/09/01 17:11:54,390,2024/09/01 17:18:53,020,2024/09/01 17:55:25,660,2024/09/01 18:44:07,940,2024/09/01 18:51:58,480,2024/09/01 19:30:46,690,2024/09/01 20:23:42,990,,,,,,,,,,DNF/本部(20:33)
91253,新穂　凪,男,Aタイプ,65-69男子,2024/08/31 11:04:19,387,2024/09/01 05:17:03,860,2024/09/01 06:00:00,2024/09/01 06:47:11,440,2024/09/01 07:35:18,230,2024/09/01 07:42:16,380,2024/09/01 11:49:55,440,2024/09/01 15:36:53,610,2024/09/01 16:12:18,030,2024/09/01 16:51:22,550,2024/09/01 16:57:25,830,2024/09/01 17:45:23,750,2024/09/01 18:39:05,170,2024/09/01 18:46:43,100,2024/09/01 19:29:09,760,2024/09/01 20:25:36,400,,,,,,,,,,DNF/本部(20:34)
91254,野浦　紗希,女,Aタイプ,55-59女子,2024/08/30 15:55:52,699,2024/09/01 05:26:18,240,2024/09/01 06:00:00,2024/09/01 06:46:13,740,2024/09/01 07:36:34,640,2024/09/01 07:46:19,120,2024/09/01 12:13:50,690,2024/09/01 16:01:25,770,2024/09/01 16:30:45,830,2024/09/01 17:13:06,380,2024/09/01 17:19:45,240,2024/09/01 17:54:15,920,2024/09/01 18:43:11,830,2024/09/01 18:50:05,090,2024/09/01 19:30:22,750,2024/09/01 20:26:58,380,,,,,,,,,,DNF/本部(20:35)
91255,野浦　蓮,男,Aタイプ,55-59男子,2024/08/30 13:11:17,234,2024/09/01 05:18:58,110,2024/09/01 06:00:00,2024/09/01 06:45:19,930,2024/09/01 07:36:21,320,2024/09/01 07:51:07,280,2024/09/01 12:07:48,390,2024/09/01 15:52:30,970,2024/09/01 16:24:29,890,2024/09/01 17:19:06,010,2024/09/01 17:25:20,640,2024/09/01 18:03:20,220,2024/09/01 18:46:16,060,2024/09/01 18:52:05,210,2024/09/01 19:31:30,790,2024/09/01 20:27:50,560,,,,,,,,,,DNF/本部(20:34)
91256,住吉　葵,女,Aタイプ,55-59女子,2024/08/30 13:26:17,140,2024/09/01 05:11:24,210,2024/09/01 06:00:00,2024/09/01 06:38:49,430,2024/09/01 07:21:05,990,2024/09/01 07:28:24,120,2024/09/01 11:44:38,230,2024/09/01 15:37:53,550,2024/09/01 16:12:11,410,2024/09/01 16:56:07,260,2024/09/01 17:02:56,770,2024/09/01 17:45:20,230,2024/09/01 18:30:25,020,2024/09/01 18:37:12,320,2024/09/01 19:22:40,760,2024/09/01 20:30:13,270,,,,,,,,,,DNF/本部(20:37)
91257,多田　紗希,女,Aタイプ,50-54女子,2024/08/30 12:14:17,906,2024/09/01 05:10:53,220,2024/09/01 06:00:00,2024/09/01 06:47:04,100,2024/09/01 07:35:36,180,2024/09/01 07:42:07,480,2024/09/01 11:58:31,900,2024/09/01 15:51:19,470,2024/09/01 16:30:09,910,2024/09/01 17:16:22,440,2024/09/01 17:22:54,330,2024/09/01 17:53:43,280,2024/09/01 18:40:13,520,2024/09/01 18:47:50,460,2024/09/01 19:33:29,960,2024/09/01 20:32:16,320,,,,,,,,,,DNF/本部(20:40)
91258,赤泊　凪,男,Aタイプ,55-59男子,2024/08/31 11:03:39,211,2024/09/01 05:10:33,920,2024/09/01 06:00:00,2024/09/01 06:41:50,360,2024/09/01 07:26:46,560,2024/09/01 07:39:38,770,2024/09/01 11:54:06,640,2024/09/01 15:43:40,460,2024/09/01 16:23:06,750,2024/09/01 17:14:59,690,2024/09/01 17:21:46,490,2024/09/01 17:58:57,750,2024/09/01 18:49:13,050,2024/09/01 18:56:58,500,2024/09/01 19:38:04,020,2024/09/01 20:32:36,450,,,,,,,,,,DNF/本部(20:41)
91259,相川　蓮,男,Aタイプ,55-59男子,2024/08/31 11:03:10,110,2024/09/01 05:10:24,520,2024/09/01 06:00:00,2024/09/01 06:43:55,130,2024/09/01 07:31:45,060,2024/09/01 07:41:08,490,2024/09/01 11:48:24,940,2024/09/01 15:30:29,340,2024/09/01 16:03:56,250,2024/09/01 16:54:38,210,2024/09/01 17:01:52,850,2024/09/01 17:38:07,610,2024/09/01 18:30:16,510,2024/09/01 18:37:59,020,2024/09/01 19:33:27,210,2024/09/01 20:32:36,490,,,,,,,,,,DNF/本部(20:41)
91260,真野　大和,男,Aタイプ,60-64男子,2024/08/31 11:11:38,069,2024/09/01 05:16:14,290,2024/09/01 06:00:00,2024/09/01 06:45:58,060,2024/09/01 07:33:16,080,2024/09/01 07:46:58,150,2024/09/01 12:24:03,290,2024/09/01 16:13:03,530,2024/09/01 16:43:08,750,2024/09/01 17:26:05,140,2024/09/01 17:32:03,890,2024/09/01 18:05:32,600,2024/09/01 18:51:26,620,2024/09/01 18:57:32,670,2024/09/01 19:37:44,110,2024/09/01 20:32:40,520,,,,,,,,,,DNF/本部(20:42)
91261,佐和田　湊,男,Aタイプ,40-44男子,2024/08/31 10:18:38,659,2024/09/01 05:27:08,560,2024/09/01 06:00:00,2024/09/01 06:53:07,310,2024/09/01 07:50:02,190,2024/09/01 08:02:54,930,2024/09/01 12:08:59,300,2024/09/01 15:53:53,440,2024/09/01 16:34:50,740,2024/09/01 17:24:32,660,2024/09/01 17:32:00,620,2024/09/01 18:08:22,460,2024/09/01 18:51:12,660,2024/09/01 18:58:48,120,2024/09/01 19:37:21,980,2024/09/01 20:33:15,780,,,,,,,,,,DNF/本部(20:42)
91262,真野　健,男,Aタイプ,55-59男子,2024/08/31 10:09:52,937,2024/09/01 05:24:52,460,2024/09/01 06:00:00,2024/09/01 06:56:08,030,2024/09/01 07:57:52,850,2024/09/01 08:05:41,110,2024/09/01 12:36:50,810,2024/09/01 16:18:39,150,2024/09/01 16:55:08,480,2024/09/01 17:37:38,550,2024/09/01 17:44:33,060,2024/09/01 18:16:54,670,2024/09/01 19:02:26,500,2024/09/01 19:09:04,150,2024/09/01 19:44:11,170,2024/09/01 20:36:20,180,,,,,,,,,,DNF/本部(20:43)
91263,達者　健,男,Aタイプ,55-59男子,2024/08/30 13:03:54,354,2024/09/01 05:17:47,880,2024/09/01 06:00:00,2024/09/01 06:43:04,560,2024/09/01 07:28:15,620,2024/09/01 07:38:33,840,2024/09/01 11:49:37,880,2024/09/01 15:32:56,410,2024/09/01 16:10:55,920,2024/09/01 17:01:00,750,2024/09/01 17:07:23,490,2024/09/01 17:47:02,640,2024/09/01 18:42:23,970,2024/09/01 18:50:32,330,2024/09/01 19:34:41,240,2024/09/01 20:36:47,390,,,,,,,,,,DNF/本部(20:45)
91264,松ケ崎　湊,男,Aタイプ,40-44男子,2024/08/31 11:40:06,813,2024/09/01 05:19:53,320,2024/09/01 06:00:00,2024/09/01 06:45:43,700,2024/09/01 07:34:23,480,2024/09/01 07:45:49,810,2024/09/01 12:05:25,970,2024/09/01 15:58:15,140,2024/09/01 16:29:09,940,2024/09/01 17:12:00,040,2024/09/01 17:18:59,320,2024/09/01 17:52:55,720,2024/09/01 18:43:33,760,2024/09/01 18:51:40,130,2024/09/01 19:38:30,160,2024/09/01 20:37:34,110,,,,,,,,,,DNF/本部(20:45)
91265,新穂　樹,男,Aタイプ,50-54男子,2024/08/31 15:52:58,018,2024/09/01 05:29:25,210,2024/09/01 06:00:00,,,,,2024/09/01 08:00:26,470,2024/09/01 11:54:20,810,2024/09/01 15:32:47,280,2024/09/01 16:05:37,670,2024/09/01 16:50:56,060,2024/09/01 16:58:30,600,2024/09/01 17:32:37,050,2024/09/01 18:28:05,520,2024/09/01 18:37:08,550,2024/09/01 19:27:16,500,2024/09/01 20:37:57,650,,,,,,,,,,DNF/本部(20:48)
91266,相川　陽介,男,Aタイプ,45-49男子,2024/08/30 12:51:57,974,2024/09/01 05:29:15,130,2024/09/01 06:00:00,2024/09/01 06:40:42,830,2024/09/01 07:23:12,970,2024/09/01 07:37:30,520,2024/09/01 11:48:33,780,2024/09/01 16:13:53,170,2024/09/01 16:47:23,480,2024/09/01 17:35:43,630,2024/09/01 17:41:44,570,2024/09/01 18:16:11,660,2024/09/01 19:00:29,560,2024/09/01 19:07:08,080,2024/09/01 19:51:17,910,2024/09/01 20:38:14,940,,,,,,,,,,DNF/本部(20:44)
91267,佐和田　澪,女,Aタイプ,40-44女子,2024/08/30 15:48:22,131,2024/09/01 05:21:08,310,2024/09/01 06:00:00,2024/09/01 06:44:16,860,2024/09/01 07:32:20,590,2024/09/01 07:41:36,830,2024/09/01 12:21:18,010,2024/09/01 16:22:56,670,2024/09/01 16:54:31,940,2024/09/01 17:38:58,040,2024/09/01 17:45:41,400,2024/09/01 18:21:36,870,2024/09/01 19:09:05,000,2024/09/01 19:16:07,900,2024/09/01 19:53:23,720,2024/09/01 20:39:25,320,,,,,,,,,,DNF/本部(20:46)
91268,月布施　湊,男,Aタイプ,45-49男子,2024/08/31 13:10:51,777,2024/09/01 05:26:50,840,2024/09/01 06:00:00,2024/09/01 06:38:33,980,2024/09/01 07:18:32,100,2024/09/01 07:28:47,710,2024/09/01 11:49:23,500,2024/09/01 15:56:50,470,2024/09/01 16:39:03,800,2024/09/01 17:25:56,450,2024/09/01 17:32:13,910,2024/09/01 18:10:58,750,2024/09/01 18:56:36,670,2024/09/01 19:05:22,160,2024/09/01 19:45:33,260,2024/09/01 20:41:52,890,,,,,,,,,,DNF/本部(20:51)
91269,佐和田　大和,男,Aタイプ,65-69男子,2024/08/30 13:50:03,835,2024/09/01 05:16:08,270,2024/09/01 06:00:00,2024/09/01 06:38:38,290,2024/09/01 07:19:28,140,2024/09/01 07:28:24,670,2024/09/01 11:58:09,460,2024/09/01 16:10:32,100,2024/09/01 16:42:08,080,2024/09/01 17:25:37,450,2024/09/01 17:31:52,320,2024/09/01 18:08:01,720,2024/09/01 18:59:32,660,2024/09/01 19:08:07,360,2024/09/01 19:50:46,490,2024/09/01 20:43:55,950,,,,,,,,,,DNF/本部(20:51)
91270,羽茂　葵,女,Aタイプ,50-54女子,2024/08/30 13:10:00,257,2024/09/01 05:25:57,890,2024/09/01 06:00:00,2024/09/01 06:51:01,540,2024/09/01 07:47:07,160,2024/09/01 07:58:57,030,2024/09/01 12:26:08,440,2024/09/01 16:27:57,070,2024/09/01 16:59:54,890,2024/09/01 17:42:29,500,2024/09/01 17:49:14,800,2024/09/01 18:24:09,720,2024/09/01 19:08:57,980,2024/09/01 19:15:48,680,2024/09/01 19:58:55,460,2024/09/01 20:44:08,890,,,,,,,,,,DNF/本部(20:50)
91271,佐和田　大和,男,Aタイプ,60-64男子,2024/08/31 09:45:43,365,2024/09/01 05:25:04,240,2024/09/01 06:00:00,2024/09/01 06:43:03,160,2024/09/01 07:25:49,340,2024/09/01 07:34:28,730,2024/09/01 12:17:29,300,2024/09/01 16:16:51,060,2024/09/01 16:49:49,820,2024/09/01 17:30:53,850,2024/09/01 17:37:28,230,2024/09/01 18:10:30,930,2024/09/01 18:58:53,240,2024/09/01 19:07:10,930,2024/09/01 19:52:46,330,2024/09/01 20:44:50,690,,,,,,,,,,DNF/本部(20:54)
91272,佐和田　健,男,Aタイプ,40-44男子,2024/08/31 13:52:29,632,2024/09/01 05:27:21,670,2024/09/01 06:00:00,2024/09/01 06:43:56,450,2024/09/01 07:33:56,510,2024/09/01 07:42:49,610,2024/09/01 12:06:23,890,2024/09/01 16:01:10,330,2024/09/01 16:33:35,200,2024/09/01 17:22:01,430,2024/09/01 17:29:30,890,2024/09/01 18:13:00,220,2024/09/01 19:05:09,070,2024/09/01 19:12:36,740,2024/09/01 19:51:51,860,2024/09/01 20:45:31,410,,,,,,,,,,DNF/本部(20:54)
91273,水津　湊,男,Aタイプ,35-39男子,2024/08/30 13:42:05,224,2024/09/01 05:23:35,840,2024/09/01 06:00:00,2024/09/01 06:44:38,360,2024/09/01 07:33:59,960,2024/09/01 07:44:21,440,2024/09/01 12:19:02,340,2024/09/01 16:14:33,890,2024/09/01 16:49:48,500,2024/09/01 17:39:02,390,2024/09/01 17:47:10,170,2024/09/01 18:21:24,170,2024/09/01 19:08:53,330,2024/09/01 19:16:18,820,2024/09/01 19:54:48,480,2024/09/01 20:46:49,810,,,,,,,,,,DNF/本部(20:53)
91274,相川　健,男,Aタイプ,60-64男子,2024/08/30 15:51:13,046,2024/09/01 05:16:02,710,2024/09/01 06:00:00,2024/09/01 06:49:01,850,2024/09/01 07:42:42,620,2024/09/01 07:53:06,230,2024/09/01 12:06:42,320,2024/09/01 16:02:33,990,2024/09/01 16:34:32,770,2024/09/01 17:19:36,420,2024/09/01 17:26:16,260,2024/09/01 18:04:14,750,2024/09/01 18:56:17,160,2024/09/01 19:04:34,380,2024/09/01 19:52:20,520,2024/09/01 20:47:11,170,,,,,,,,,,DNF/本部(20:55)
91275,赤泊　陽介,男,Aタイプ,50-54男子,2024/08/30 15:52:14,597,2024/09/01 05:03:05,070,2024/09/01 06:00:00,2024/09/01 06:50:46,760,2024/09/01 07:44:07,370,2024/09/01 07:54:25,420,2024/09/01 12:14:12,810,2024/09/01 15:59:57,790,2024/09/01 16:34:37,190,2024/09/01 17:19:57,320,2024/09/01 17:27:14,810,2024/09/01 18:03:37,610,2024/09/01 18:59:27,490,2024/09/01 19:09:06,770,2024/09/01 19:58:12,290,2024/09/01 20:48:41,740,,,,,,,,,,DNF/本部(20:55)
91276,沢根　大和,男,Aタイプ,60-64男子,2024/08/31 13:34:29,097,2024/09/01 05:12:20,800,2024/09/01 06:00:00,2024/09/01 06:46:27,690,2024/09/01 07:36:46,020,2024/09/01 07:50:23,780,2024/09/01 12:38:39,640,2024/09/01 16:28:04,550,2024/09/01 16:58:02,000,2024/09/01 17:40:17,200,2024/09/01 17:47:13,990,2024/09/01 18:21:07,420,2024/09/01 19:06:18,820,2024/09/01 19:13:02,750,2024/09/01 19:49:18,510,2024/09/01 20:49:13,340,,,,,,,,,,DNF/本部(20:56)
91277,水津　澪,女,Aタイプ,60-64女子,2024/08/30 13:35:00,560,2024/09/01 05:04:52,610,2024/09/01 06:00:00,2024/09/01 06:43:17,340,2024/09/01 07:27:01,470,2024/09/01 07:39:50,700,2024/09/01 12:24:30,590,2024/09/01 16:17:51,870,2024/09/01 16:49:01,420,2024/09/01 17:30:36,230,2024/09/01 17:36:53,960,2024/09/01 18:11:27,130,2024/09/01 18:57:34,410,2024/09/01 19:05:13,440,2024/09/01 19:52:04,270,2024/09/01 20:53:26,690,,,,,,,,,,DNF/本部(21:01)
91278,松ケ崎　悠人,男,Aタイプ,50-54男子,2024/08/31 14:53:52,338,2024/09/01 05:19:03,840,2024/09/01 06:00:00,2024/09/01 06:41:40,250,2024/09/01 07:22:49,940,2024/09/01 07:44:50,160,2024/09/01 12:23:18,530,2024/09/01 16:15:58,020,2024/09/01 16:55:09,910,2024/09/01 17:38:25,980,2024/09/01 17:44:55,460,2024/09/01 18:24:08,550,2024/09/01 19:14:41,670,2024/09/01 19:23:24,910,2024/09/01 20:03:01,020,2024/09/01 20:54:57,610,,,,,,,,,,DNF/本部(21:00)
91279,畑野　悠人,男,Aタイプ,45-49男子,2024/08/30 15:08:40,303,2024/09/01 05:17:46,660,2024/09/01 06:00:00,2024/09/01 06:45:46,140,2024/09/01 07:39:26,420,2024/09/01 07:49:34,540,2024/09/01 12:22:09,030,2024/09/01 16:27:20,370,2024/09/01 17:05:53,840,2024/09/01 17:53:01,820,2024/09/01 18:00:52,510,2024/09/01 18:37:25,110,2024/09/01 19:24:39,320,2024/09/01 19:31:31,350,2024/09/01 20:11:58,070,2024/09/01 21:05:01,920,,,,,,,,,,DNF/本部(21:13)
91280,多田　陸,男,Aタイプ,25-29男子,2024/08/31 14:35:50,315,2024/09/01 05:30:02,730,2024/09/01 06:00:00,2024/09/01 06:57:26,910,2024/09/01 08:02:07,810,2024/09/01 08:07:17,220,2024/09/01 12:35:15,680,2024/09/01 16:22:55,860,2024/09/01 16:59:42,150,2024/09/01 17:46:35,290,2024/09/01 17:53:11,200,2024/09/01 18:30:37,580,2024/09/01 19:21:11,510,2024/09/01 19:27:45,080,2024/09/01 20:16:16,870,2024/09/01 21:05:52,580,,,,,,,,,,DNF/本部(21:13)
91281,佐和田　陽介,男,Aタイプ,45-49男子,2024/08/31 13:22:39,790,2024/09/01 05:20:31,940,2024/09/01 06:00:00,2024/09/01 06:40:57,600,2024/09/01 07:24:58,880,2024/09/01 07:33:05,870,2024/09/01 11:33:28,880,2024/09/01 15:25:39,270,2024/09/01 16:02:42,150,2024/09/01 17:03:28,610,2024/09/01 17:11:33,110,2024/09/01 17:52:30,160,2024/09/01 18:58:33,380,2024/09/01 19:08:31,510,2024/09/01 20:03:42,120,2024/09/01 21:06:39,960,,,,,,,,,,DNF/本部(21:15)
91282,金井　蓮,男,Aタイプ,50-54男子,2024/08/30 12:49:17,701,2024/09/01 05:25:32,220,2024/09/01 06:00:00,2024/09/01 06:44:46,630,2024/09/01 07:34:44,560,2024/09/01 07:45:57,170,2024/09/01 12:32:34,160,2024/09/01 16:10:36,680,2024/09/01 17:00:03,550,2024/09/01 17:51:12,410,2024/09/01 17:57:48,030,2024/09/01 18:38:22,510,2024/09/01 19:27:29,130,2024/09/01 19:34:54,760,2024/09/01 20:22:51,850,2024/09/01 21:11:08,930,,,,,,,,,,DNF/本部(21:17)
91283,岩首　湊,男,Aタイプ,60-64男子,2024/08/30 16:24:42,895,2024/09/01 05:06:21,940,2024/09/01 06:00:00,2024/09/01 06:52:25,580,2024/09/01 07:51:31,540,2024/09/01 08:06:37,120,2024/09/01 12:16:42,530,2024/09/01 15:58:33,120,2024/09/01 16:38:44,590,2024/09/01 17:27:31,400,2024/09/01 17:34:38,970,2024/09/01 18:17:45,300,2024/09/01 19:17:26,640,2024/09/01 19:25:59,510,2024/09/01 20:17:59,010,2024/09/01 21:26:35,730,,,,,,,,,,DNF/本部(21:36)
91284,岩首　悠人,男,Aタイプ,50-54男子,2024/08/31 11:39:25,113,2024/09/01 05:26:25,420,2024/09/01 06:00:00,2024/09/01 06:31:28,300,2024/09/01 07:09:11,330,2024/09/01 07:13:34,410,2024/09/01 10:18:05,730,2024/09/01 12:51:27,430,2024/09/01 13:10:37,920,2024/09/01 13:39:47,790,2024/09/01 13:44:25,110,2024/09/01 14:06:23,500,2024/09/01 14:37:36,950,2024/09/01 14:42:33,850,2024/09/01 15:07:17,670,,,,,,,,,,,,DNF/本部(16:29)
91285,北狄　健,男,Aタイプ,50-54男子,2024/08/30 14:44:11,852,2024/09/01 05:22:49,670,2024/09/01 06:00:00,2024/09/01 06:44:15,240,2024/09/01 07:31:53,610,2024/09/01 07:41:22,590,2024/09/01 11:16:34,100,2024/09/01 14:26:29,610,2024/09/01 14:55:11,230,2024/09/01 15:30:49,290,2024/09/01 15:36:12,990,2024/09/01 16:11:32,730,2024/09/01 16:50:23,630,2024/09/01 16:56:04,250,2024/09/01 17:51:01,480,,,,,,,,,,,,DNF/沢根AS(18:03)
91286,羽茂　湊,男,Aタイプ,60-64男子,2024/08/31 14:41:48,119,2024/09/01 05:12:20,750,2024/09/01 06:00:00,2024/09/01 06:48:29,960,2024/09/01 07:41:46,680,2024/09/01 07:48:47,570,2024/09/01 11:56:40,300,2024/09/01 15:34:15,840,2024/09/01 16:11:12,090,2024/09/01 16:55:23,810,2024/09/01 17:02:01,860,2024/09/01 17:36:50,830,2024/09/01 18:24:35,560,2024/09/01 18:31:43,680,2024/09/01 19:12:50,910,,,,,,,,,,,,"DNF/収容車①(19:19), DNF/沢根AS(19:28)"
