No.,氏名,性別,部門,年齢区分,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS(本部),ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
91286,羽茂　湊,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:42:22,150,2023/09/03 07:27:39,970,2023/09/03 07:38:25,280,2023/09/03 11:46:17,500,2023/09/03 15:29:52,670,2023/09/03 16:00:24,890,2023/09/03 16:42:00,870,2023/09/03 16:47:43,730,2023/09/03 17:19:15,710,2023/09/03 18:02:06,710,2023/09/03 18:09:31,020,2023/09/03 18:43:55,600,2023/09/03 19:28:17,030,2023/09/03 19:35:45,380,2023/09/03 20:10:40,790,2023/09/03 20:57:41,930,2023/09/03 21:04:45,630,15:04:45,
91287,金井　碧,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:51:20,560,2023/09/03 07:46:41,200,2023/09/03 07:54:42,920,2023/09/03 11:57:32,800,2023/09/03 15:14:13,840,2023/09/03 15:43:33,660,2023/09/03 16:20:45,320,2023/09/03 16:26:19,830,2023/09/03 16:54:28,940,2023/09/03 17:36:53,150,2023/09/03 17:46:46,970,2023/09/03 18:18:09,110,2023/09/03 19:00:17,800,2023/09/03 19:08:45,920,2023/09/03 19:56:36,160,2023/09/03 20:58:31,690,2023/09/03 21:04:49,930,15:04:49,
91288,相川　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:11,030,2023/09/03 07:29:30,830,2023/09/03 07:38:50,360,2023/09/03 11:41:44,500,2023/09/03 14:59:07,270,2023/09/03 15:42:05,840,2023/09/03 16:25:24,340,2023/09/03 16:31:56,820,2023/09/03 17:05:10,690,2023/09/03 17:52:18,650,2023/09/03 18:00:10,850,2023/09/03 18:37:56,760,2023/09/03 19:27:04,640,2023/09/03 19:35:40,210,2023/09/03 20:09:10,500,2023/09/03 20:58:37,360,2023/09/03 21:05:00,320,15:05:00,
91289,野浦　陸,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:46:18,090,2023/09/03 07:33:26,460,2023/09/03 07:41:08,930,2023/09/03 11:39:30,600,2023/09/03 15:20:32,690,2023/09/03 15:51:52,510,2023/09/03 16:34:38,350,2023/09/03 16:41:33,330,2023/09/03 17:14:09,410,2023/09/03 18:04:10,520,2023/09/03 18:12:19,250,2023/09/03 18:46:55,410,2023/09/03 19:33:11,400,2023/09/03 19:40:42,560,2023/09/03 20:15:06,580,2023/09/03 20:59:06,780,2023/09/03 21:05:11,260,15:05:11,
91290,羽茂　陽介,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:38:29,520,2023/09/03 07:20:03,020,2023/09/03 07:28:19,130,2023/09/03 11:46:08,890,2023/09/03 15:39:52,870,2023/09/03 16:07:56,270,2023/09/03 16:59:12,430,2023/09/03 17:04:05,140,2023/09/03 17:31:27,960,2023/09/03 18:14:04,890,2023/09/03 18:19:44,550,2023/09/03 18:50:47,510,2023/09/03 19:34:27,040,2023/09/03 19:40:51,420,2023/09/03 20:19:43,820,2023/09/03 21:00:17,480,2023/09/03 21:05:18,280,15:05:18,
91291,達者　蓮,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:48:57,010,2023/09/03 07:40:13,460,2023/09/03 07:47:35,580,2023/09/03 11:45:54,490,2023/09/03 15:12:51,800,2023/09/03 15:38:36,360,2023/09/03 16:17:19,300,2023/09/03 16:23:39,430,2023/09/03 16:59:40,460,2023/09/03 17:47:51,400,2023/09/03 17:55:18,290,2023/09/03 18:33:23,490,2023/09/03 19:22:00,490,2023/09/03 19:29:31,630,2023/09/03 20:09:24,250,2023/09/03 20:58:19,350,2023/09/03 21:05:51,100,15:05:51,
91292,水津　陽介,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:40:30,290,2023/09/03 07:23:44,810,2023/09/03 07:35:08,200,2023/09/03 11:54:21,180,2023/09/03 15:40:01,180,2023/09/03 16:06:24,290,2023/09/03 16:44:28,590,2023/09/03 16:50:20,640,2023/09/03 17:23:08,590,2023/09/03 18:08:31,880,2023/09/03 18:15:11,240,2023/09/03 18:50:21,460,2023/09/03 19:35:29,090,2023/09/03 19:42:52,280,2023/09/03 20:20:34,880,2023/09/03 21:00:08,090,2023/09/03 21:05:59,000,15:05:59,
91293,畑野　湊,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:51:07,430,2023/09/03 07:44:54,440,2023/09/03 07:53:45,750,2023/09/03 11:57:40,800,2023/09/03 15:40:50,640,2023/09/03 16:11:32,120,2023/09/03 16:50:32,980,2023/09/03 16:56:09,880,2023/09/03 17:31:11,300,2023/09/03 18:13:59,010,2023/09/03 18:20:01,290,2023/09/03 18:51:48,210,2023/09/03 19:35:34,010,2023/09/03 19:41:10,700,2023/09/03 20:18:43,680,2023/09/03 20:59:45,840,2023/09/03 21:06:03,430,15:06:03,
91294,岩首　大和,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:34:18,440,2023/09/03 07:12:49,670,2023/09/03 07:21:44,580,2023/09/03 11:34:25,590,2023/09/03 15:14:36,770,2023/09/03 15:41:06,690,2023/09/03 16:22:26,780,2023/09/03 16:28:36,900,2023/09/03 17:01:56,380,2023/09/03 17:45:49,900,2023/09/03 17:53:18,530,2023/09/03 18:28:13,860,2023/09/03 19:18:03,840,2023/09/03 19:27:19,050,2023/09/03 20:13:50,460,2023/09/03 21:00:24,890,2023/09/03 21:06:23,910,15:06:23,
91295,松ケ崎　沙耶,女,Ａタイプ,F50-54,2023/09/03 06:00:00,2023/09/03 06:44:58,290,2023/09/03 07:31:41,980,2023/09/03 07:40:35,760,2023/09/03 12:09:43,510,2023/09/03 15:50:38,690,2023/09/03 16:20:19,590,2023/09/03 17:01:55,920,2023/09/03 17:08:53,340,2023/09/03 17:40:41,410,2023/09/03 18:23:51,790,2023/09/03 18:30:24,660,2023/09/03 19:00:52,840,2023/09/03 19:41:14,090,2023/09/03 19:48:02,650,2023/09/03 20:19:30,520,2023/09/03 21:00:56,290,2023/09/03 21:06:43,080,15:06:43,
91296,達者　健,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:39:01,630,2023/09/03 07:20:00,350,2023/09/03 07:30:23,730,2023/09/03 11:28:35,390,2023/09/03 15:14:08,100,2023/09/03 15:47:37,810,2023/09/03 16:31:04,640,2023/09/03 16:36:43,200,2023/09/03 17:13:01,230,2023/09/03 17:58:33,600,2023/09/03 18:05:16,350,2023/09/03 18:41:49,170,2023/09/03 19:28:46,880,2023/09/03 19:35:49,720,2023/09/03 20:10:44,530,2023/09/03 20:59:23,070,2023/09/03 21:06:48,820,15:06:48,
91297,北狄　湊,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:46:27,040,2023/09/03 07:34:37,280,2023/09/03 07:46:41,540,2023/09/03 11:54:55,920,2023/09/03 15:27:31,180,2023/09/03 15:51:43,420,2023/09/03 16:25:42,110,2023/09/03 16:30:55,460,2023/09/03 17:00:51,050,2023/09/03 17:37:58,540,2023/09/03 17:44:09,110,2023/09/03 18:16:50,220,2023/09/03 19:05:52,790,2023/09/03 19:14:14,490,2023/09/03 19:59:21,120,2023/09/03 20:58:02,470,2023/09/03 21:07:01,220,15:07:01,
91298,住吉　葵,女,Ａタイプ,F45-49,2023/09/03 06:00:00,2023/09/03 06:49:05,390,2023/09/03 07:42:55,140,2023/09/03 07:50:37,160,2023/09/03 12:14:14,700,2023/09/03 16:04:38,650,2023/09/03 16:32:24,660,2023/09/03 17:10:41,030,2023/09/03 17:16:15,690,2023/09/03 17:47:27,320,2023/09/03 18:26:58,460,2023/09/03 18:33:01,860,2023/09/03 19:02:42,810,2023/09/03 19:43:10,080,2023/09/03 19:49:24,230,2023/09/03 20:20:49,840,2023/09/03 21:00:47,630,2023/09/03 21:07:07,090,15:07:07,
91299,赤泊　碧,男,Ａタイプ,M30-34,2023/09/03 06:00:00,2023/09/03 06:39:49,800,2023/09/03 07:22:26,260,2023/09/03 07:30:19,620,2023/09/03 11:45:11,710,2023/09/03 15:40:47,720,2023/09/03 16:08:24,020,2023/09/03 16:43:52,690,2023/09/03 16:49:26,630,2023/09/03 17:17:21,910,2023/09/03 17:55:07,090,2023/09/03 18:01:22,590,2023/09/03 18:33:04,200,2023/09/03 19:19:13,370,2023/09/03 19:26:14,880,2023/09/03 20:06:47,350,2023/09/03 20:58:52,080,2023/09/03 21:07:29,600,15:07:29,
91300,岩首　樹,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:46:34,170,2023/09/03 07:36:02,360,2023/09/03 07:46:16,010,2023/09/03 12:03:14,050,2023/09/03 15:54:03,730,2023/09/03 16:19:45,500,2023/09/03 16:55:38,730,2023/09/03 17:01:30,210,2023/09/03 17:30:56,720,2023/09/03 18:11:02,520,2023/09/03 18:18:14,680,2023/09/03 18:51:45,510,2023/09/03 19:33:33,140,2023/09/03 19:40:52,460,2023/09/03 20:14:09,260,2023/09/03 21:00:07,820,2023/09/03 21:07:54,430,15:07:54,
91301,多田　陸,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:43:08,070,2023/09/03 07:28:22,640,2023/09/03 07:39:09,450,2023/09/03 11:31:36,870,2023/09/03 15:00:53,620,2023/09/03 15:39:17,020,2023/09/03 16:25:20,740,2023/09/03 16:31:43,630,2023/09/03 17:07:37,160,2023/09/03 17:53:01,210,2023/09/03 17:59:28,090,2023/09/03 18:40:19,250,2023/09/03 19:25:57,110,2023/09/03 19:33:09,420,2023/09/03 20:14:34,460,2023/09/03 21:02:14,470,2023/09/03 21:08:01,990,15:08:01,
91302,羽茂　陽介,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:03,250,2023/09/03 07:23:12,090,2023/09/03 07:32:26,290,2023/09/03 11:50:49,120,2023/09/03 15:28:02,880,2023/09/03 15:55:27,160,2023/09/03 16:34:15,380,2023/09/03 16:40:15,340,2023/09/03 17:14:26,820,2023/09/03 17:59:31,210,2023/09/03 18:06:34,110,2023/09/03 18:48:41,940,2023/09/03 19:33:09,250,2023/09/03 19:39:54,890,2023/09/03 20:17:22,150,2023/09/03 21:01:50,890,2023/09/03 21:08:17,880,15:08:17,
91303,水津　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:52:26,680,2023/09/03 07:49:24,780,2023/09/03 08:00:29,400,2023/09/03 11:52:17,700,2023/09/03 15:29:15,020,2023/09/03 16:03:09,860,2023/09/03 16:47:45,660,2023/09/03 16:53:33,010,2023/09/03 17:28:18,870,2023/09/03 18:08:19,140,2023/09/03 18:14:43,460,2023/09/03 18:47:42,200,2023/09/03 19:31:45,470,2023/09/03 19:38:07,780,2023/09/03 20:16:06,140,2023/09/03 21:02:11,300,2023/09/03 21:08:23,190,15:08:23,
91304,相川　陸,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:45,800,2023/09/03 07:25:35,550,2023/09/03 07:41:02,250,2023/09/03 11:45:06,760,2023/09/03 15:25:17,220,2023/09/03 15:59:42,890,2023/09/03 16:44:08,150,2023/09/03 16:49:54,200,2023/09/03 17:25:31,610,2023/09/03 18:12:43,580,2023/09/03 18:20:06,530,2023/09/03 18:54:15,650,2023/09/03 19:38:28,740,2023/09/03 19:45:05,160,2023/09/03 20:17:58,060,2023/09/03 21:02:08,600,2023/09/03 21:08:32,720,15:08:32,
91305,赤泊　大和,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:42:45,970,2023/09/03 07:26:32,280,2023/09/03 07:35:45,490,2023/09/03 11:52:38,630,2023/09/03 15:32:45,160,2023/09/03 16:01:22,570,2023/09/03 16:43:52,190,2023/09/03 16:51:07,140,2023/09/03 17:24:42,920,2023/09/03 18:08:50,080,2023/09/03 18:15:20,940,2023/09/03 18:50:09,400,2023/09/03 19:33:41,820,2023/09/03 19:40:47,400,2023/09/03 20:16:57,340,2023/09/03 21:02:26,760,2023/09/03 21:08:38,140,15:08:38,
91306,多田　健,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:47:44,210,2023/09/03 07:42:41,030,2023/09/03 07:54:19,450,2023/09/03 12:23:27,570,2023/09/03 15:57:03,270,2023/09/03 16:27:46,800,2023/09/03 17:11:46,270,2023/09/03 17:18:26,650,2023/09/03 17:54:33,540,2023/09/03 18:35:58,620,2023/09/03 18:41:48,720,2023/09/03 19:12:57,610,2023/09/03 19:51:49,010,2023/09/03 19:56:56,110,2023/09/03 20:25:28,310,2023/09/03 21:03:52,850,2023/09/03 21:08:46,020,15:08:46,
91307,金井　陸,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:39:44,210,2023/09/03 07:24:02,710,2023/09/03 07:35:50,900,2023/09/03 11:36:35,060,2023/09/03 15:25:23,000,2023/09/03 15:54:01,320,2023/09/03 16:50:58,150,2023/09/03 16:56:31,560,2023/09/03 17:27:40,110,2023/09/03 18:09:18,550,2023/09/03 18:16:02,140,2023/09/03 18:47:53,950,2023/09/03 19:32:15,320,2023/09/03 19:38:27,290,2023/09/03 20:14:32,090,2023/09/03 21:02:45,850,2023/09/03 21:08:50,120,15:08:50,
91308,多田　凪,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:47:32,130,2023/09/03 07:37:31,320,2023/09/03 07:52:58,620,2023/09/03 11:40:29,830,2023/09/03 15:19:01,520,2023/09/03 15:51:44,560,2023/09/03 16:35:36,680,2023/09/03 16:41:51,030,2023/09/03 17:21:14,620,2023/09/03 18:07:26,550,2023/09/03 18:14:03,140,2023/09/03 18:46:43,150,2023/09/03 19:32:07,130,2023/09/03 19:38:08,140,2023/09/03 20:17:05,360,2023/09/03 21:02:44,490,2023/09/03 21:08:50,140,15:08:50,
91309,赤泊　陽介,男,Ａタイプ,M65-69,2023/09/03 06:00:00,2023/09/03 06:38:15,810,2023/09/03 07:17:37,780,2023/09/03 07:27:26,720,2023/09/03 11:42:11,360,2023/09/03 15:00:52,830,2023/09/03 15:31:35,230,2023/09/03 16:15:09,330,2023/09/03 16:21:24,910,2023/09/03 16:54:58,690,2023/09/03 17:42:45,680,2023/09/03 17:49:59,730,2023/09/03 18:27:26,090,2023/09/03 19:15:41,620,2023/09/03 19:23:15,710,2023/09/03 20:07:45,950,2023/09/03 21:01:22,910,2023/09/03 21:09:00,290,15:09:00,
91310,松ケ崎　陽介,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:33,670,2023/09/03 07:24:39,060,2023/09/03 07:33:22,940,2023/09/03 11:30:13,040,2023/09/03 15:00:48,480,2023/09/03 15:32:10,700,2023/09/03 16:18:21,540,2023/09/03 16:25:28,150,2023/09/03 17:02:19,190,2023/09/03 17:49:08,700,2023/09/03 17:56:17,520,2023/09/03 18:36:51,660,2023/09/03 19:21:00,950,2023/09/03 19:28:07,630,2023/09/03 20:08:05,920,2023/09/03 21:00:55,600,2023/09/03 21:09:08,150,15:09:08,
91311,佐和田　蓮,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:41:08,280,2023/09/03 07:25:45,600,2023/09/03 07:40:14,950,2023/09/03 11:37:02,100,2023/09/03 15:21:40,530,2023/09/03 15:50:17,740,2023/09/03 16:29:15,840,2023/09/03 16:35:31,630,2023/09/03 17:06:33,030,2023/09/03 17:49:19,290,2023/09/03 17:56:23,240,2023/09/03 18:32:21,020,2023/09/03 19:20:25,880,2023/09/03 19:28:53,030,2023/09/03 20:10:55,700,2023/09/03 21:00:44,460,2023/09/03 21:09:15,900,15:09:15,
91312,羽茂　樹,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:37:38,680,2023/09/03 07:16:13,130,2023/09/03 07:21:25,670,2023/09/03 11:16:07,210,2023/09/03 14:49:08,650,2023/09/03 15:25:00,360,2023/09/03 16:07:43,820,2023/09/03 16:14:21,250,2023/09/03 16:51:19,880,2023/09/03 17:53:04,690,2023/09/03 18:00:58,880,2023/09/03 18:40:18,220,2023/09/03 19:23:22,280,2023/09/03 19:30:18,500,2023/09/03 20:09:34,110,2023/09/03 21:02:05,290,2023/09/03 21:09:20,490,15:09:20,
91313,赤泊　陽介,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:51:51,170,2023/09/03 07:46:24,320,2023/09/03 07:58:12,190,2023/09/03 12:04:14,550,2023/09/03 15:46:08,320,2023/09/03 16:14:03,390,2023/09/03 16:53:00,010,2023/09/03 16:59:08,720,2023/09/03 17:32:04,940,2023/09/03 18:13:44,780,2023/09/03 18:20:25,580,2023/09/03 18:55:13,940,2023/09/03 19:38:10,250,2023/09/03 19:45:40,480,2023/09/03 20:19:54,930,2023/09/03 21:03:23,900,2023/09/03 21:09:41,800,15:09:41,
91314,北狄　樹,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:46:52,300,2023/09/03 07:39:29,460,2023/09/03 07:56:54,510,2023/09/03 12:23:09,920,2023/09/03 16:17:47,470,2023/09/03 16:44:36,500,2023/09/03 17:20:00,440,2023/09/03 17:26:15,330,2023/09/03 17:55:53,020,2023/09/03 18:34:34,220,2023/09/03 18:41:04,030,2023/09/03 19:10:56,330,2023/09/03 19:50:30,840,2023/09/03 19:57:15,910,2023/09/03 20:26:16,330,2023/09/03 21:04:24,780,2023/09/03 21:09:56,240,15:09:56,
91315,畑野　陸,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:41:34,140,2023/09/03 07:25:21,940,2023/09/03 07:36:31,930,2023/09/03 11:59:24,070,2023/09/03 15:37:55,920,2023/09/03 16:09:49,440,2023/09/03 16:50:12,130,2023/09/03 16:56:15,670,2023/09/03 17:29:50,160,2023/09/03 18:12:42,510,2023/09/03 18:19:25,450,2023/09/03 18:56:04,240,2023/09/03 19:40:15,730,2023/09/03 19:47:15,650,2023/09/03 20:22:55,140,2023/09/03 21:04:24,380,2023/09/03 21:09:56,280,15:09:56,
91316,佐和田　陽介,男,Ａタイプ,M65-69,2023/09/03 06:00:00,2023/09/03 06:53:24,160,2023/09/03 07:49:36,300,2023/09/03 07:59:22,960,2023/09/03 12:02:01,280,2023/09/03 15:19:52,140,2023/09/03 16:00:38,800,2023/09/03 16:44:42,050,2023/09/03 16:50:50,500,2023/09/03 17:25:15,480,2023/09/03 18:08:06,460,2023/09/03 18:15:37,870,2023/09/03 18:49:45,670,2023/09/03 19:35:36,360,2023/09/03 19:42:32,660,2023/09/03 20:17:32,960,2023/09/03 21:03:16,150,2023/09/03 21:10:12,030,15:10:12,
91317,松ケ崎　凪,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:42:38,310,2023/09/03 07:30:51,230,2023/09/03 07:38:54,980,2023/09/03 11:55:39,570,2023/09/03 15:23:59,270,2023/09/03 15:57:46,150,2023/09/03 16:41:02,710,2023/09/03 16:48:03,320,2023/09/03 17:21:57,150,2023/09/03 18:06:01,330,2023/09/03 18:12:59,120,2023/09/03 18:48:49,090,2023/09/03 19:35:30,410,2023/09/03 19:42:34,200,2023/09/03 20:19:51,170,2023/09/03 21:04:23,290,2023/09/03 21:10:28,820,15:10:28,
91318,両津　健,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:46:40,530,2023/09/03 07:37:37,330,2023/09/03 07:48:07,330,2023/09/03 12:11:27,850,2023/09/03 15:59:14,950,2023/09/03 16:29:15,020,2023/09/03 17:08:27,580,2023/09/03 17:14:12,570,2023/09/03 17:46:05,240,2023/09/03 18:26:22,830,2023/09/03 18:32:03,630,2023/09/03 19:03:44,960,2023/09/03 19:44:36,940,2023/09/03 19:50:37,230,2023/09/03 20:22:36,290,2023/09/03 21:04:18,420,2023/09/03 21:10:30,680,15:10:30,
91319,多田　蓮,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:19,320,2023/09/03 07:26:11,340,2023/09/03 07:40:19,130,2023/09/03 11:28:31,180,2023/09/03 15:15:42,050,2023/09/03 15:41:45,340,2023/09/03 16:18:45,750,2023/09/03 16:24:42,650,2023/09/03 16:54:44,990,2023/09/03 17:59:00,880,2023/09/03 18:05:22,780,2023/09/03 18:42:27,740,2023/09/03 19:33:25,070,2023/09/03 19:40:37,280,2023/09/03 20:19:12,840,2023/09/03 21:04:36,520,2023/09/03 21:10:54,550,15:10:54,
91320,松ケ崎　悠人,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:43:31,720,2023/09/03 07:32:30,510,2023/09/03 07:44:50,740,2023/09/03 12:01:19,570,2023/09/03 15:49:50,760,2023/09/03 16:13:59,270,2023/09/03 16:54:19,020,2023/09/03 17:00:53,050,2023/09/03 17:32:04,000,2023/09/03 18:09:43,550,2023/09/03 18:16:30,730,2023/09/03 18:50:21,070,2023/09/03 19:34:33,160,2023/09/03 19:43:29,720,2023/09/03 20:18:00,380,2023/09/03 21:04:20,340,2023/09/03 21:11:05,240,15:11:05,
91321,野浦　湊,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:58:51,120,2023/09/03 07:58:45,050,2023/09/03 08:08:38,040,2023/09/03 12:15:18,740,2023/09/03 15:54:15,770,2023/09/03 16:24:38,940,2023/09/03 17:05:36,670,2023/09/03 17:12:16,650,2023/09/03 17:44:45,160,2023/09/03 18:25:01,810,2023/09/03 18:31:24,000,2023/09/03 19:02:02,200,2023/09/03 19:40:59,120,2023/09/03 19:47:13,760,2023/09/03 20:18:45,970,2023/09/03 21:04:15,630,2023/09/03 21:11:14,510,15:11:14,
91322,松ケ崎　凪,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:45:21,960,2023/09/03 07:35:19,430,2023/09/03 07:45:56,240,2023/09/03 12:27:58,210,2023/09/03 15:45:55,660,2023/09/03 16:17:39,230,2023/09/03 17:00:57,660,2023/09/03 17:07:19,240,2023/09/03 17:33:41,500,2023/09/03 18:12:19,110,2023/09/03 18:20:30,380,2023/09/03 19:02:28,060,2023/09/03 19:46:41,610,2023/09/03 19:53:10,150,2023/09/03 20:21:46,180,2023/09/03 21:05:19,280,2023/09/03 21:11:34,140,15:11:34,
91323,真野　凪,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:49:47,710,2023/09/03 07:45:09,930,2023/09/03 07:55:15,100,2023/09/03 12:16:05,270,2023/09/03 16:22:53,300,2023/09/03 16:45:32,670,2023/09/03 17:17:29,020,2023/09/03 17:22:08,180,2023/09/03 17:50:24,150,2023/09/03 18:25:28,580,2023/09/03 18:30:11,200,2023/09/03 18:58:48,770,2023/09/03 19:38:48,710,2023/09/03 19:44:15,170,2023/09/03 20:22:07,940,2023/09/03 21:06:07,950,2023/09/03 21:11:40,150,15:11:40,
91324,北狄　陽介,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:38:17,670,2023/09/03 07:19:51,070,2023/09/03 07:30:38,970,2023/09/03 11:14:27,430,2023/09/03 14:35:25,800,2023/09/03 15:11:01,230,2023/09/03 16:02:59,100,2023/09/03 16:10:50,750,2023/09/03 16:53:49,680,2023/09/03 17:43:45,710,2023/09/03 17:51:35,760,2023/09/03 18:33:09,320,2023/09/03 19:25:24,660,2023/09/03 19:33:45,760,2023/09/03 20:15:49,150,2023/09/03 21:05:20,590,2023/09/03 21:11:59,540,15:11:59,
91325,水津　凪,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:39:41,740,2023/09/03 07:23:43,320,2023/09/03 07:32:33,310,2023/09/03 12:07:47,900,2023/09/03 15:27:21,810,2023/09/03 16:03:03,090,2023/09/03 16:44:47,950,2023/09/03 16:51:52,650,2023/09/03 17:34:21,000,2023/09/03 18:16:02,400,2023/09/03 18:23:35,620,2023/09/03 18:58:36,100,2023/09/03 19:40:36,710,2023/09/03 19:48:01,070,2023/09/03 20:26:28,440,2023/09/03 21:05:00,100,2023/09/03 21:12:05,550,15:12:05,
91326,松ケ崎　凪,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:38:03,460,2023/09/03 07:17:35,270,2023/09/03 07:25:02,840,2023/09/03 11:40:31,870,2023/09/03 15:36:04,460,2023/09/03 16:06:55,380,2023/09/03 16:52:45,850,2023/09/03 17:00:24,150,2023/09/03 17:36:00,660,2023/09/03 18:19:43,400,2023/09/03 18:26:37,970,2023/09/03 18:59:03,180,2023/09/03 19:42:20,470,2023/09/03 19:49:21,490,2023/09/03 20:22:12,230,2023/09/03 21:05:14,290,2023/09/03 21:12:27,330,15:12:27,
91327,住吉　碧,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:41:35,270,2023/09/03 07:26:03,640,2023/09/03 07:39:27,940,2023/09/03 12:17:20,430,2023/09/03 16:05:08,890,2023/09/03 16:33:53,930,2023/09/03 17:16:50,020,2023/09/03 17:23:58,180,2023/09/03 17:57:45,540,2023/09/03 18:35:45,040,2023/09/03 18:41:50,540,2023/09/03 19:12:11,180,2023/09/03 19:53:14,980,2023/09/03 20:00:58,650,2023/09/03 20:33:02,960,2023/09/03 21:07:56,520,2023/09/03 21:12:35,010,15:12:35,
91328,沢根　陸,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:46:30,020,2023/09/03 07:34:23,030,2023/09/03 07:42:37,440,2023/09/03 11:46:51,140,2023/09/03 15:35:57,230,2023/09/03 16:05:24,610,2023/09/03 16:45:07,440,2023/09/03 16:51:26,290,2023/09/03 17:21:20,360,2023/09/03 18:03:51,680,2023/09/03 18:11:14,610,2023/09/03 18:43:47,060,2023/09/03 19:29:06,400,2023/09/03 19:36:55,490,2023/09/03 20:20:28,490,2023/09/03 21:04:52,400,2023/09/03 21:12:35,300,15:12:35,
91329,金井　健,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:33:20,120,2023/09/03 07:08:31,860,2023/09/03 07:18:12,460,2023/09/03 11:33:20,860,2023/09/03 15:36:19,780,2023/09/03 16:04:07,720,2023/09/03 16:46:10,710,2023/09/03 16:55:01,640,2023/09/03 17:28:33,000,2023/09/03 18:14:06,700,2023/09/03 18:21:32,360,2023/09/03 18:54:15,890,2023/09/03 19:38:09,690,2023/09/03 19:44:55,690,2023/09/03 20:19:16,620,2023/09/03 21:05:23,360,2023/09/03 21:12:36,750,15:12:36,
91330,金井　葵,女,Ａタイプ,F65-69,2023/09/03 06:00:00,2023/09/03 06:54:09,120,2023/09/03 07:49:41,270,2023/09/03 07:58:38,320,2023/09/03 12:14:58,510,2023/09/03 15:58:52,180,2023/09/03 16:26:38,360,2023/09/03 17:04:58,180,2023/09/03 17:10:39,630,2023/09/03 17:41:02,900,2023/09/03 18:21:57,340,2023/09/03 18:28:34,890,2023/09/03 19:01:31,000,2023/09/03 19:43:07,950,2023/09/03 19:49:50,560,2023/09/03 20:23:44,940,2023/09/03 21:06:25,710,2023/09/03 21:12:43,550,15:12:43,
