No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
91404,金井　樹,男,Bタイプ,55-59男子,2025/09/06 15:45:10,465,2025/09/07 06:49:36,740,2025/09/07 07:30:00,,,2025/09/07 07:57:11,170,2025/09/07 08:07:27,750,2025/09/07 08:54:33,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(13:03)
91405,真野　蓮,男,Bタイプ,30-34男子,2025/09/05 15:08:00,544,2025/09/07 06:30:41,220,2025/09/07 07:30:00,,,2025/09/07 07:53:39,300,2025/09/07 08:09:13,360,2025/09/07 08:54:48,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/多田WS(10:55)
91406,多田　樹,男,Bタイプ,55-59男子,2025/09/06 10:18:06,668,2025/09/07 06:42:27,360,2025/09/07 07:30:00,,,2025/09/07 07:55:34,400,2025/09/07 08:09:13,510,2025/09/07 09:04:52,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/多田WS(11:04)
91407,金井　陸,,RBタイプ,,2025/09/06 16:00:42,535,2025/09/07 06:40:48,360,2025/09/07 07:30:00,,,,,2025/09/07 08:16:51,510,2025/09/07 09:09:31,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91408,松ケ崎　詩,女,Bタイプ,55-59女子,2025/09/05 15:19:08,208,2025/09/07 06:51:55,660,2025/09/07 07:30:00,,,,,2025/09/07 08:30:54,880,2025/09/07 09:20:36,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(13:23)
91409,金井　碧,男,Bタイプ,65-69男子,2025/09/06 14:16:19,158,2025/09/07 06:32:35,260,2025/09/07 07:30:00,,,,,2025/09/07 08:30:43,890,2025/09/07 09:23:03,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(14:14)
91410,両津　紗希,女,Bタイプ,65-69女子,2025/09/05 13:16:46,331,2025/09/07 06:48:55,220,2025/09/07 07:30:00,,,,,2025/09/07 08:30:56,120,2025/09/07 09:30:46,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:05)
91411,真野　湊,男,Bタイプ,80-84男子,2025/09/05 13:00:20,497,2025/09/07 06:29:56,880,2025/09/07 07:30:00,,,,,2025/09/07 08:30:52,830,2025/09/07 09:30:56,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(14:36)
91412,畑野　陸,男,Aタイプ,50-54男子,2025/09/05 13:02:51,808,2025/09/07 05:25:45,830,2025/09/07 06:00:00,2025/09/07 06:33:43,220,2025/09/07 07:13:07,750,2025/09/07 07:18:15,900,2025/09/07 10:24:21,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(13:09)
91413,松ケ崎　凪,,RAタイプ,,2025/09/05 10:54:33,670,2025/09/07 05:24:57,710,2025/09/07 06:00:00,2025/09/07 06:47:11,620,2025/09/07 07:42:44,820,2025/09/07 07:45:58,280,2025/09/07 11:44:08,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91414,真野　蓮,男,Aタイプ,55-59男子,2025/09/05 15:29:34,592,2025/09/07 05:16:22,500,2025/09/07 06:00:00,2025/09/07 06:45:31,100,2025/09/07 07:37:00,820,2025/09/07 07:46:41,130,2025/09/07 11:55:06,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91415,岩首　健,男,Aタイプ,40-44男子,2025/09/06 10:55:53,045,2025/09/07 05:26:09,800,2025/09/07 06:00:00,2025/09/07 07:01:09,220,2025/09/07 08:06:49,110,2025/09/07 08:11:57,540,2025/09/07 12:00:52,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:28)
91416,松ケ崎　悠人,男,Aタイプ,50-54男子,2025/09/06 14:56:55,905,2025/09/07 05:06:36,430,2025/09/07 06:00:00,2025/09/07 06:44:39,990,2025/09/07 07:36:23,500,2025/09/07 07:45:01,930,2025/09/07 12:01:15,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(14:59)
91417,佐和田　凪,男,Aタイプ,50-54男子,2025/09/06 11:04:42,437,2025/09/07 05:18:44,480,2025/09/07 06:00:00,2025/09/07 06:41:53,670,2025/09/07 07:27:47,140,2025/09/07 07:37:38,910,2025/09/07 12:06:03,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:27)
91418,相川　陽介,男,Aタイプ,55-59男子,2025/09/05 10:44:10,440,2025/09/07 05:17:33,830,2025/09/07 06:00:00,2025/09/07 06:47:23,630,2025/09/07 07:42:06,320,2025/09/07 07:53:02,170,2025/09/07 12:10:36,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(14:45)
91419,金井　千夏,女,Aタイプ,45-49女子,2025/09/05 13:05:06,365,2025/09/07 05:23:19,670,2025/09/07 06:00:00,2025/09/07 06:40:34,070,2025/09/07 07:24:33,910,2025/09/07 07:34:55,640,2025/09/07 12:11:14,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:29)
91420,月布施　陸,男,Aタイプ,30-34男子,2025/09/06 15:59:23,354,2025/09/07 05:20:36,620,2025/09/07 06:00:00,2025/09/07 06:38:11,210,2025/09/07 07:22:09,470,2025/09/07 07:30:48,970,2025/09/07 12:11:25,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:20)
91421,松ケ崎　陸,男,Aタイプ,55-59男子,2025/09/06 11:25:52,753,2025/09/07 05:10:16,140,2025/09/07 06:00:00,2025/09/07 06:44:42,350,2025/09/07 07:34:58,180,2025/09/07 07:42:18,230,2025/09/07 12:11:41,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:36)
91422,達者　樹,男,Aタイプ,60-64男子,2025/09/05 13:56:05,350,2025/09/07 05:15:29,070,2025/09/07 06:00:00,2025/09/07 06:46:04,850,2025/09/07 07:38:25,720,2025/09/07 07:52:37,950,2025/09/07 12:13:49,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:21)
91423,小木　蓮,男,Aタイプ,50-54男子,2025/09/06 12:06:24,439,2025/09/07 05:09:12,410,2025/09/07 06:00:00,2025/09/07 06:51:40,110,2025/09/07 07:54:18,400,2025/09/07 08:00:49,520,2025/09/07 12:14:20,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/羽茂WS(15:19)
91424,野浦　蓮,男,Aタイプ,70-74男子,2025/09/06 13:41:05,401,2025/09/07 05:19:19,880,2025/09/07 06:00:00,2025/09/07 06:46:58,580,2025/09/07 07:37:42,550,2025/09/07 07:44:55,440,2025/09/07 12:18:37,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:37)
91425,北狄　悠人,男,Aタイプ,60-64男子,2025/09/06 15:23:36,875,2025/09/07 05:26:51,630,2025/09/07 06:00:00,2025/09/07 06:45:56,450,2025/09/07 07:43:02,160,2025/09/07 07:58:24,580,2025/09/07 12:22:04,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/多田WS(14:21)
91426,羽茂　詩,女,Aタイプ,45-49女子,2025/09/06 15:22:59,581,2025/09/07 05:14:17,820,2025/09/07 06:00:00,2025/09/07 06:47:22,490,2025/09/07 07:42:13,300,2025/09/07 07:51:11,070,2025/09/07 12:22:29,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:18)
91427,野浦　陸,男,Aタイプ,50-54男子,2025/09/05 15:05:54,865,2025/09/07 05:23:17,750,2025/09/07 06:00:00,,,,,2025/09/07 08:00:22,570,2025/09/07 12:22:52,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:40)
91428,水津　湊,男,Aタイプ,65-69男子,2025/09/06 10:49:28,145,2025/09/07 05:21:43,820,2025/09/07 06:00:00,2025/09/07 06:45:14,430,2025/09/07 07:34:19,920,2025/09/07 07:46:43,940,2025/09/07 12:25:08,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91429,新穂　湊,男,Aタイプ,50-54男子,2025/09/06 13:31:50,171,2025/09/07 05:23:22,010,2025/09/07 06:00:00,2025/09/07 06:45:52,480,2025/09/07 07:38:14,670,2025/09/07 07:47:02,670,2025/09/07 12:25:09,080,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:35)
91430,佐和田　澪,女,Aタイプ,35-39女子,2025/09/05 14:11:50,885,2025/09/07 05:20:25,080,2025/09/07 06:00:00,2025/09/07 06:46:46,590,2025/09/07 07:41:04,910,2025/09/07 07:54:21,880,2025/09/07 12:25:15,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/羽茂WS(15:33)
91431,小木　健,男,Aタイプ,60-64男子,2025/09/05 13:53:16,575,2025/09/07 05:13:54,060,2025/09/07 06:00:00,2025/09/07 06:44:28,890,2025/09/07 07:36:48,990,2025/09/07 07:44:56,980,2025/09/07 12:25:19,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:40)
91432,佐和田　蓮,男,Aタイプ,40-44男子,2025/09/05 13:03:41,426,2025/09/07 05:25:32,210,2025/09/07 06:00:00,2025/09/07 06:48:13,730,2025/09/07 07:47:06,770,2025/09/07 08:01:06,730,2025/09/07 12:25:44,030,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:39)
91433,岩首　陸,男,Aタイプ,50-54男子,2025/09/05 14:36:23,190,2025/09/07 05:16:42,340,2025/09/07 06:00:00,,,,,2025/09/07 08:00:19,110,2025/09/07 12:26:34,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DNF/水津AS(13:21), DNF/水津AS(13:22)"
91434,相川　大和,男,Aタイプ,55-59男子,2025/09/05 16:14:01,016,2025/09/07 05:16:20,290,2025/09/07 06:00:00,2025/09/07 06:49:13,550,2025/09/07 07:48:02,780,2025/09/07 07:55:13,210,2025/09/07 12:27:36,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:37)
91435,金井　碧,男,Aタイプ,60-64男子,2025/09/06 12:53:09,530,2025/09/07 05:21:41,400,2025/09/07 06:00:00,2025/09/07 06:49:06,030,2025/09/07 07:46:12,680,2025/09/07 07:55:26,470,2025/09/07 12:27:57,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:24)
91436,金井　健,男,Aタイプ,60-64男子,2025/09/06 16:01:45,990,2025/09/07 05:23:23,420,2025/09/07 06:00:00,2025/09/07 06:48:01,100,2025/09/07 07:45:27,140,2025/09/07 07:55:45,960,2025/09/07 12:28:39,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:52)
91437,多田　葵,女,Aタイプ,60-64女子,2025/09/05 12:11:15,863,2025/09/07 05:23:14,760,2025/09/07 06:00:00,2025/09/07 06:46:58,010,2025/09/07 07:45:27,360,2025/09/07 07:55:40,630,2025/09/07 12:29:20,050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91438,月布施　蓮,男,Aタイプ,40-44男子,2025/09/06 14:48:12,010,2025/09/07 05:04:50,460,2025/09/07 06:00:00,2025/09/07 06:45:08,390,2025/09/07 07:37:03,360,2025/09/07 07:47:49,840,2025/09/07 12:29:22,010,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:26)
91439,羽茂　美咲,女,Aタイプ,45-49女子,2025/09/05 13:55:36,634,2025/09/07 05:20:27,490,2025/09/07 06:00:00,2025/09/07 06:43:07,860,2025/09/07 07:32:40,300,2025/09/07 07:47:40,650,2025/09/07 12:30:04,020,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車②(15:23)
91440,真野　蓮,男,Aタイプ,50-54男子,2025/09/06 10:29:43,848,2025/09/07 05:22:32,610,2025/09/07 06:00:00,2025/09/07 06:46:12,770,2025/09/07 07:42:16,840,2025/09/07 07:54:23,910,2025/09/07 12:30:35,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:28)
91441,岩首　葵,女,Aタイプ,55-59女子,2025/09/05 13:24:10,954,2025/09/07 05:15:05,750,2025/09/07 06:00:00,2025/09/07 06:44:31,240,2025/09/07 07:35:12,380,2025/09/07 07:44:01,810,2025/09/07 12:30:45,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:43)
91442,住吉　悠人,男,Aタイプ,50-54男子,2025/09/06 13:43:52,954,2025/09/07 05:10:27,480,2025/09/07 06:00:00,2025/09/07 06:48:38,030,2025/09/07 07:52:58,870,2025/09/07 08:03:09,740,2025/09/07 12:31:28,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:53)
91443,小木　悠人,男,Aタイプ,65-69男子,2025/09/06 11:44:49,020,2025/09/07 05:22:39,600,2025/09/07 06:00:00,2025/09/07 06:46:17,270,2025/09/07 07:41:00,570,2025/09/07 07:49:41,930,2025/09/07 12:31:28,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:31)
91444,赤泊　陽介,男,Aタイプ,45-49男子,2025/09/06 15:26:22,529,2025/09/07 05:21:15,630,2025/09/07 06:00:00,2025/09/07 06:46:31,170,2025/09/07 07:40:50,940,2025/09/07 07:49:58,680,2025/09/07 12:32:27,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:35)
91445,月布施　陸,男,Aタイプ,50-54男子,2025/09/06 11:05:11,436,2025/09/07 05:11:00,580,2025/09/07 06:00:00,2025/09/07 06:46:47,170,2025/09/07 07:43:21,820,2025/09/07 07:52:32,960,2025/09/07 12:32:33,060,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:23)
91446,松ケ崎　樹,男,Aタイプ,65-69男子,2025/09/05 15:21:44,932,2025/09/07 05:13:04,400,2025/09/07 06:00:00,2025/09/07 06:45:01,560,2025/09/07 07:35:01,570,2025/09/07 07:44:31,770,2025/09/07 12:32:41,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:34)
91447,羽茂　葵,女,Aタイプ,50-54女子,2025/09/05 15:40:04,704,2025/09/07 05:10:50,930,2025/09/07 06:00:00,2025/09/07 06:45:40,450,2025/09/07 07:34:42,110,2025/09/07 07:45:59,010,2025/09/07 12:33:03,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:54)
91448,金井　碧,男,Aタイプ,55-59男子,2025/09/05 10:49:42,380,2025/09/07 05:30:42,950,2025/09/07 06:00:00,2025/09/07 06:46:51,190,2025/09/07 07:39:13,750,2025/09/07 07:53:45,570,2025/09/07 12:33:44,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:28)
91449,真野　陸,男,Aタイプ,50-54男子,2025/09/05 16:15:57,247,2025/09/07 05:26:13,890,2025/09/07 06:00:00,2025/09/07 06:47:46,440,2025/09/07 07:47:00,830,2025/09/07 07:59:51,430,2025/09/07 12:35:32,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:44)
91450,新穂　大和,男,Aタイプ,50-54男子,2025/09/05 15:04:57,576,2025/09/07 05:22:33,300,2025/09/07 06:00:00,2025/09/07 06:47:54,650,2025/09/07 07:42:19,810,2025/09/07 07:56:26,380,2025/09/07 12:35:51,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DNF/多田WS(14:34), DNF/多田WS(14:35)"
91451,金井　大和,男,Aタイプ,65-69男子,2025/09/06 11:03:13,665,2025/09/07 05:18:44,680,2025/09/07 06:00:00,2025/09/07 06:48:53,920,2025/09/07 07:48:15,520,2025/09/07 07:55:57,970,2025/09/07 12:35:52,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:57)
91452,小木　陸,男,Aタイプ,60-64男子,2025/09/06 15:55:17,881,2025/09/07 05:36:34,000,2025/09/07 06:00:00,2025/09/07 06:55:16,000,2025/09/07 08:09:37,000,2025/09/07 08:23:00,000,2025/09/07 12:36:00,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:41)
91453,新穂　樹,男,Aタイプ,60-64男子,2025/09/05 15:34:40,666,2025/09/07 05:21:24,640,2025/09/07 06:00:00,2025/09/07 06:55:07,940,2025/09/07 07:57:28,780,2025/09/07 08:13:28,260,2025/09/07 12:36:10,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:30)
91454,真野　陽介,男,Aタイプ,55-59男子,2025/09/05 13:04:39,455,2025/09/07 05:30:11,000,2025/09/07 06:00:00,2025/09/07 06:48:47,520,2025/09/07 07:45:44,910,2025/09/07 07:57:17,220,2025/09/07 12:36:59,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:37)
91455,多田　碧,男,Aタイプ,55-59男子,2025/09/06 15:51:16,944,2025/09/07 05:48:07,910,2025/09/07 06:00:00,2025/09/07 06:42:48,510,2025/09/07 07:33:33,710,2025/09/07 07:42:08,790,2025/09/07 12:38:54,060,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:34)
91456,沢根　悠人,男,Aタイプ,45-49男子,2025/09/06 14:17:17,026,2025/09/07 05:25:01,520,2025/09/07 06:00:00,2025/09/07 06:41:08,690,2025/09/07 07:25:15,850,2025/09/07 07:31:12,720,2025/09/07 12:39:51,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:43)
91457,新穂　大和,男,Aタイプ,60-64男子,2025/09/05 13:12:20,248,2025/09/07 05:26:16,050,2025/09/07 06:00:00,2025/09/07 06:52:58,050,2025/09/07 07:54:36,790,2025/09/07 08:07:26,310,2025/09/07 12:39:55,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:42)
91458,羽茂　樹,男,Aタイプ,50-54男子,2025/09/06 13:04:58,971,2025/09/07 05:33:58,180,2025/09/07 06:00:00,2025/09/07 06:46:19,390,2025/09/07 07:40:57,470,2025/09/07 07:53:17,910,2025/09/07 12:40:14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:27)
91459,佐和田　陸,男,Aタイプ,50-54男子,2025/09/06 13:03:14,558,2025/09/07 05:30:50,930,2025/09/07 06:00:00,2025/09/07 06:51:49,870,2025/09/07 07:49:43,460,2025/09/07 07:59:29,670,2025/09/07 12:40:15,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:27)
91460,両津　大和,男,Aタイプ,55-59男子,2025/09/06 09:30:26,552,2025/09/07 05:16:10,540,2025/09/07 06:00:00,2025/09/07 06:39:09,260,2025/09/07 07:26:08,710,2025/09/07 07:33:50,240,2025/09/07 12:40:18,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:42)
91461,両津　蓮,男,Aタイプ,60-64男子,2025/09/05 15:23:02,052,2025/09/07 05:28:05,760,2025/09/07 06:00:00,,,,,2025/09/07 08:00:16,180,2025/09/07 12:40:23,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:43)
91462,畑野　蓮,男,Aタイプ,55-59男子,2025/09/06 13:02:35,937,2025/09/07 05:28:31,020,2025/09/07 06:00:00,2025/09/07 06:51:21,750,2025/09/07 07:49:50,780,2025/09/07 08:01:19,580,2025/09/07 12:40:23,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:45)
91463,住吉　凪,男,Aタイプ,55-59男子,2025/09/05 15:28:28,522,2025/09/07 05:08:24,980,2025/09/07 06:00:00,2025/09/07 06:51:02,460,2025/09/07 07:50:04,310,2025/09/07 07:59:38,010,2025/09/07 12:40:28,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:18)
91464,水津　陸,男,Aタイプ,65-69男子,2025/09/06 09:50:56,432,2025/09/07 05:24:51,380,2025/09/07 06:00:00,2025/09/07 06:53:52,850,2025/09/07 08:05:04,810,2025/09/07 08:17:07,250,2025/09/07 12:40:33,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:35)
91465,松ケ崎　湊,男,Aタイプ,50-54男子,2025/09/05 16:19:56,832,2025/09/07 05:25:25,280,2025/09/07 06:00:00,2025/09/07 06:48:27,380,2025/09/07 07:45:02,010,2025/09/07 07:59:16,500,2025/09/07 12:40:35,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:35)
91466,金井　湊,男,Aタイプ,60-64男子,2025/09/05 14:01:36,401,2025/09/07 05:11:01,600,2025/09/07 06:00:00,2025/09/07 06:49:04,070,2025/09/07 07:50:44,170,2025/09/07 08:00:12,670,2025/09/07 12:40:53,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:22)
91467,両津　樹,男,Aタイプ,55-59男子,2025/09/06 11:26:43,120,2025/09/07 05:27:27,730,2025/09/07 06:00:00,2025/09/07 06:47:30,650,2025/09/07 07:44:54,770,2025/09/07 08:03:56,270,2025/09/07 12:41:12,050,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:35)
91468,沢根　碧,男,Aタイプ,50-54男子,2025/09/05 16:24:06,890,2025/09/07 05:23:40,310,2025/09/07 06:00:00,2025/09/07 06:48:08,760,2025/09/07 07:46:17,810,2025/09/07 07:58:46,710,2025/09/07 12:41:31,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91469,多田　悠人,男,Aタイプ,60-64男子,2025/09/05 16:06:30,131,2025/09/07 05:19:55,440,2025/09/07 06:00:00,2025/09/07 06:55:40,420,2025/09/07 07:57:18,050,2025/09/07 08:07:15,260,2025/09/07 12:41:37,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:26)
91470,月布施　健,男,Aタイプ,30-34男子,2025/09/06 11:58:28,100,2025/09/07 05:25:28,740,2025/09/07 06:00:00,2025/09/07 06:53:17,730,2025/09/07 08:04:52,120,2025/09/07 08:12:12,460,2025/09/07 12:42:00,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:43)
91471,相川　大和,男,Aタイプ,55-59男子,2025/09/05 16:10:02,052,2025/09/07 05:21:22,670,2025/09/07 06:00:00,2025/09/07 06:56:29,590,2025/09/07 07:57:03,490,2025/09/07 08:10:02,400,2025/09/07 12:42:29,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:21)
91472,月布施　湊,男,Aタイプ,60-64男子,2025/09/05 15:19:38,000,2025/09/07 05:22:26,210,2025/09/07 06:00:00,2025/09/07 06:43:07,520,2025/09/07 07:36:26,580,2025/09/07 07:50:49,020,2025/09/07 12:42:54,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:25)
91473,金井　結衣,女,Aタイプ,60-64女子,2025/09/06 10:44:00,929,2025/09/07 05:21:43,530,2025/09/07 06:00:00,2025/09/07 06:47:55,690,2025/09/07 07:47:23,250,2025/09/07 07:58:29,110,2025/09/07 12:42:57,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:29)
91474,野浦　陽介,男,Aタイプ,65-69男子,2025/09/05 15:13:05,490,2025/09/07 05:18:27,880,2025/09/07 06:00:00,2025/09/07 06:44:45,140,2025/09/07 07:41:26,330,2025/09/07 07:51:50,360,2025/09/07 12:43:06,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:25)
91475,真野　陽介,男,Aタイプ,55-59男子,2025/09/06 16:12:02,117,2025/09/07 05:30:14,030,2025/09/07 06:00:00,2025/09/07 06:42:48,250,2025/09/07 07:33:35,860,2025/09/07 07:46:59,190,2025/09/07 12:43:10,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:23)
91476,野浦　樹,男,Aタイプ,50-54男子,2025/09/05 12:38:52,438,2025/09/07 05:17:06,520,2025/09/07 06:00:00,2025/09/07 06:50:32,250,2025/09/07 07:47:44,680,2025/09/07 08:06:33,010,2025/09/07 12:43:51,050,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:44)
91477,達者　樹,男,Aタイプ,50-54男子,2025/09/06 10:40:55,200,2025/09/07 05:20:30,620,2025/09/07 06:00:00,2025/09/07 06:44:53,650,2025/09/07 07:36:10,290,2025/09/07 07:46:01,960,2025/09/07 12:43:59,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/多田WS(14:22)
91478,羽茂　陸,男,Aタイプ,40-44男子,2025/09/06 11:34:15,734,2025/09/07 05:21:36,680,2025/09/07 06:00:00,2025/09/07 06:45:47,010,2025/09/07 07:44:03,380,2025/09/07 07:53:16,850,2025/09/07 12:44:07,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/多田WS(14:34)
91479,住吉　樹,男,Aタイプ,50-54男子,2025/09/05 11:08:32,040,2025/09/07 05:25:33,100,2025/09/07 06:00:00,2025/09/07 06:48:42,900,2025/09/07 07:46:26,120,2025/09/07 08:05:02,860,2025/09/07 12:44:16,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:33)
91480,月布施　蓮,男,Aタイプ,40-44男子,2025/09/06 14:06:41,276,2025/09/07 05:27:09,170,2025/09/07 06:00:00,2025/09/07 06:52:50,870,2025/09/07 07:54:18,830,2025/09/07 08:02:33,530,2025/09/07 12:44:24,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:33)
91481,佐和田　澪,女,Aタイプ,55-59女子,2025/09/05 16:02:45,955,2025/09/07 05:19:26,310,2025/09/07 06:00:00,2025/09/07 06:47:37,650,2025/09/07 07:42:16,030,2025/09/07 07:55:04,470,2025/09/07 12:44:33,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:31)
91482,両津　碧,男,Aタイプ,45-49男子,2025/09/05 14:04:16,903,2025/09/07 05:17:39,460,2025/09/07 06:00:00,2025/09/07 07:01:31,340,2025/09/07 08:08:32,450,2025/09/07 08:18:47,690,2025/09/07 12:45:07,050,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:32)
91483,月布施　蓮,男,Aタイプ,45-49男子,2025/09/06 10:53:53,710,2025/09/07 05:24:09,080,2025/09/07 06:00:00,2025/09/07 06:47:31,840,2025/09/07 07:42:42,810,2025/09/07 07:51:34,020,2025/09/07 12:45:33,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:35)
91484,両津　蓮,男,Aタイプ,70-74男子,2025/09/05 16:12:01,679,2025/09/07 05:29:36,650,2025/09/07 06:00:00,2025/09/07 06:57:30,390,2025/09/07 08:02:37,450,2025/09/07 08:15:42,130,2025/09/07 12:45:39,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:44)
91485,沢根　陸,男,Aタイプ,55-59男子,2025/09/05 16:08:29,637,2025/09/07 05:14:01,170,2025/09/07 06:00:00,2025/09/07 06:57:34,990,2025/09/07 08:02:15,340,2025/09/07 08:13:00,400,2025/09/07 12:45:58,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:33)
91486,畑野　健,男,Aタイプ,65-69男子,2025/09/05 13:50:50,161,2025/09/07 05:28:52,350,2025/09/07 06:00:00,2025/09/07 06:47:35,870,2025/09/07 07:44:07,100,2025/09/07 07:55:37,970,2025/09/07 12:46:28,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:41)
